SessionID,ExperimentType,FileName,FileTrialIndex,Attempt,GoodTrialIndexBefore,Block,BlockAttempt,BlockGoodBefore,ExpectedTrialsInBlock,ExpectedChoiceTrialsInBlock,ExpectedInstructionTrialsInBlock,TotalBlocksTarget,BlockRichTarget,TrialType,ConditionID,SchedulePhase,CurrentScheduleRow,TrialSeed,NStim,SingleTargetID,T1Side,T2Side,RichTarget,RichSide,HighSalienceTarget,HighSalienceSide,ChosenTarget,ChosenSide,Outcome,OutcomeCode,TrialEndState,GoodTrial,TrialRepeatFlag,MissedFrames,PassEye,PassJoy,MouseEyeSim,RewardT1Ms,RewardT2Ms,ActualRichRewardMs,ActualPoorRewardMs,RewardDifferenceT1MinusT2Ms,ChosenRewardMs,SalienceType,BackgroundHueDeg,HueT1Deg,HueT2Deg,HueContrastT1Deg,HueContrastT2Deg,HueContrastDifferenceT1MinusT2Deg,HueContrastMagnitudeDeg,MeasuredLuminanceT1CdM2,MeasuredLuminanceT2CdM2,MeasuredLuminanceDifferenceT1MinusT2CdM2,TrialStartPTB,TrialStartDP,TrialDurationSec,FixOnSec,FixAcquiredSec,FixHoldReqMetSec,FixOffSec,SaccadeOnsetSec,SaccadeOffsetSec,TargetAcquiredSec,JoyPressSec,JoyReleaseSec,RewardTimeSec,FixAcquisitionLatencyMs,ReactionTimeMs,SaccadeDurationMs,TargetAcquisitionLatencyMs,TrialTypeLabel,T1SideLabel,T2SideLabel,ChosenSideLabel,RichSideLabel,HighSalienceSideLabel,IsInstruction,IsChoice,IsCongruent,IsConflict,GoodChoice,ChoseRight,ChoseT1,ChoseRich,ChoseHighSalience,ChoseLeft,ChoseT2,ChosePoor,ChoseLowSalience,T1OnRight,RichOnRight,HighSalienceOnRight,T1IsRich,T1IsHighSalience,ChoiceMappingValid,GoodTrialOrdinal,ChoiceOrdinal,BlockUID,GoodTrialInBlock,ChoiceInBlock,SessionElapsedMin,PreTrialIntervalSec,PreviousChosenTarget,PreviousChosenSide,PreviousRewardMs,PreviousChoiceSameBlock,SwitchedTarget,SwitchedSide,StayedTarget,StayedSide,RealEyeChoice
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0030.mat,30,30,26,1,30,26,100,80,20,8,2,2,7,2,79,2916,2,0,1,2,2,2,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,3,0,1,0,52,186,186,52,-134,52,1,0,195.5,7.5,164.5,7.5,157,157,NaN,NaN,NaN,1784568618.95463,11184.05438524,1.9408164024353,0.01171875,0.223605871200562,0.956600904464722,0.970089673995972,1.20674538612366,1.25430774688721,1.25430774688721,-1,-1,1.57434344291687,211.887121200562,236.655712127686,47.5623607635498,284.218072891235,Conflict,Right,Left,Right,Left,Right,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,27,7,20260720_t1327_srsSmooth_training_B001,27,7,1.6784074584643,1.56837821006775,2,2,183,1,1,1,0,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0031.mat,31,31,27,1,31,27,100,80,20,8,2,1,6,2,56,20222,2,0,2,1,2,1,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,4,0,1,0,66,146,146,66,-80,146,1,0,17.5,191.5,17.5,168.5,-151,151,NaN,NaN,NaN,1784568622.45409,11187.55360852,1.83091998100281,0.0123932361602783,0.182079553604126,0.690791130065918,0.704087018966675,1.06363868713379,1.10491061210632,1.10491061210632,-1,-1,1.3792028427124,169.686317443848,359.551668167114,41.2719249725342,400.823593139648,Congruent,Left,Right,Right,Right,Right,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,28,8,20260720_t1327_srsSmooth_training_B001,28,8,1.73673183917999,1.55864644050598,1,1,52,1,1,0,0,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0032.mat,32,32,28,1,32,28,100,80,20,8,2,1,5,2,28,27925,2,0,1,2,2,2,2,2,2,2,CHOSE_HIGH_SAL,1,455,1,0,1,0,1,0,108,177,177,108,-69,177,1,0,7,192.5,7,167.5,-160.5,160.5,NaN,NaN,NaN,1784568625.87648,11190.97580676,1.72742962837219,0.0151381492614746,0.182613372802734,0.701733112335205,0.715166091918945,0.941253185272217,0.982568979263306,0.982568979263306,-1,-1,1.25100016593933,167.47522354126,226.087093353271,41.3157939910889,267.40288734436,Congruent,Right,Left,Left,Left,Left,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,29,9,20260720_t1327_srsSmooth_training_B001,29,9,1.7937716404597,1.59146809577942,2,1,146,1,0,1,1,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0033.mat,33,33,29,1,33,29,100,80,20,8,2,2,8,2,96,15214,2,0,2,1,2,1,1,2,1,2,CHOSE_HIGH_SAL,1,455,1,0,4,0,1,0,93,179,179,93,-86,93,1,0,196.5,13.5,163.5,13.5,150,150,NaN,NaN,NaN,1784568629.24101,11194.3404186,1.93821406364441,0.0174088478088379,0.212095737457275,0.887770891189575,0.900776624679565,1.14589023590088,1.19378614425659,1.19378614425659,-1,-1,1.50948143005371,194.686889648438,245.113611221313,47.8959083557129,293.009519577026,Conflict,Left,Right,Left,Right,Left,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,30,10,20260720_t1327_srsSmooth_training_B001,30,10,1.84984709421794,1.63709759712219,2,2,177,1,1,0,0,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0034.mat,34,34,30,1,34,30,100,80,20,8,2,2,8,2,81,30800,2,0,2,1,2,1,1,2,1,2,CHOSE_HIGH_SAL,1,455,1,0,4,0,1,0,101,190,190,101,-89,101,1,180,15,195.5,165,15.5,149.5,149.5,NaN,NaN,NaN,1784568632.82919,11197.92860168,1.82544660568237,0.0126974582672119,0.206218242645264,0.807720184326172,0.821062564849854,1.07240986824036,1.12192010879517,1.12192010879517,-1,-1,1.38834643363953,193.520784378052,251.347303390503,49.5102405548096,300.857543945312,Conflict,Left,Right,Left,Right,Left,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,31,11,20260720_t1327_srsSmooth_training_B001,31,11,1.90965016682943,1.64997029304504,1,2,93,1,0,0,1,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0035.mat,35,35,31,1,35,31,100,80,20,8,2,1,6,2,51,3068,2,0,2,1,2,1,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,3,0,1,0,112,208,208,112,-96,208,1,180,183,4.5,3,175.5,-172.5,172.5,NaN,NaN,NaN,1784568636.25024,11201.34941468,2.00134444236755,0.0167794227600098,0.219764709472656,0.820054292678833,0.83347749710083,1.14449620246887,1.19450116157532,1.19450116157532,-1,-1,1.44693064689636,202.985286712646,311.018705368042,50.0049591064453,361.023664474487,Congruent,Left,Right,Right,Right,Right,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,32,12,20260720_t1327_srsSmooth_training_B001,32,12,1.9666676958402,1.59560513496399,1,2,101,1,1,1,0,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0036.mat,36,36,32,1,36,32,100,80,20,8,2,2,8,2,89,16285,2,0,2,1,2,1,1,2,1,2,CHOSE_HIGH_SAL,1,455,1,0,3,0,1,0,80,203,203,80,-123,80,1,0,197.5,7,162.5,7,155.5,155.5,NaN,NaN,NaN,1784568639.87058,11204.96962392,1.90121006965637,0.0132453441619873,0.224601030349731,0.891264915466309,0.904947757720947,1.14142847061157,1.19137382507324,1.19137382507324,-1,-1,1.48722958564758,211.355686187744,236.480712890625,49.9453544616699,286.426067352295,Conflict,Left,Right,Left,Right,Left,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,33,13,20260720_t1327_srsSmooth_training_B001,33,13,2.0270067135493,1.61899662017822,2,1,208,1,1,1,0,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0037.mat,37,37,33,1,37,33,100,80,20,8,2,2,7,2,62,16517,2,0,1,2,2,2,1,1,0,0,,0,11,0,1,1,0,1,0,110,188,188,110,-78,NaN,1,180,3.5,199.5,176.5,19.5,157,157,NaN,NaN,NaN,1784568643.38943,11208.48849184,0.155592203140259,0.0195331573486328,0.0214126110076904,-1,-1,-1,-1,-1,-1,-1,-1,1.87945365905762,NaN,NaN,NaN,Conflict,Right,Left,None,Left,Right,0,1,0,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,0,1,0,33,NaN,20260720_t1327_srsSmooth_training_B001,NaN,NaN,2.08565422296524,1.61764049530029,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0038.mat,38,38,33,1,38,33,100,80,20,8,2,2,8,2,93,23520,2,0,2,1,2,1,1,2,1,2,CHOSE_HIGH_SAL,1,455,1,0,6,0,1,0,97,197,197,97,-100,97,1,180,8,190.5,172,10.5,161.5,161.5,NaN,NaN,NaN,1784568644.97943,11210.07847852,1.96325278282166,0.0129320621490479,0.207708835601807,0.974334478378296,0.987971067428589,1.24128174781799,1.29095149040222,1.29095149040222,-1,-1,1.52952814102173,194.776773452759,253.310680389404,49.6697425842285,302.980422973633,Conflict,Left,Right,Left,Right,Left,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,34,14,20260720_t1327_srsSmooth_training_B001,34,14,2.11215415795644,1.43440389633179,1,2,80,1,0,0,1,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0039.mat,39,39,34,1,39,34,100,80,20,8,2,1,5,2,27,18400,2,0,1,2,2,2,2,2,2,2,CHOSE_HIGH_SAL,1,455,1,0,4,0,1,0,99,193,193,99,-94,193,1,180,197,9.5,17,170.5,-153.5,153.5,NaN,NaN,NaN,1784568648.53483,11213.6338138,1.84502816200256,0.0160079002380371,0.21917724609375,0.727152824401855,0.741035938262939,1.04207897186279,1.08580470085144,1.08580470085144,-1,-1,1.30967378616333,203.169345855713,301.043033599854,43.7257289886475,344.768762588501,Congruent,Right,Left,Left,Left,Left,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,35,15,20260720_t1327_srsSmooth_training_B001,35,15,2.17141077518463,1.59214425086975,1,2,97,1,1,0,0,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0040.mat,40,40,35,1,40,35,100,80,20,8,2,1,5,2,39,7773,2,0,1,2,2,2,2,2,2,2,CHOSE_HIGH_SAL,1,455,1,0,1,0,1,0,78,185,185,78,-107,185,1,0,13.5,181.5,13.5,178.5,-165,165,NaN,NaN,NaN,1784568651.97392,11217.0728694,2.01488280296326,0.0187168121337891,0.180036783218384,0.886620283126831,0.902097702026367,1.15275716781616,1.19518184661865,1.19518184661865,-1,-1,1.50448942184448,161.319971084595,250.659465789795,42.4246788024902,293.084144592285,Congruent,Right,Left,Left,Left,Left,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,36,16,20260720_t1327_srsSmooth_training_B001,36,16,2.22872897783915,1.59406399726868,2,2,193,1,0,0,1,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0041.mat,41,41,36,1,41,36,100,80,20,8,2,2,7,2,64,21742,2,0,1,2,2,2,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,8,0,1,0,96,173,173,96,-77,96,1,180,15,192.5,165,12.5,152.5,152.5,NaN,NaN,NaN,1784568655.58814,11220.68703576,2.03338861465454,0.0129702091217041,0.257891654968262,1.0161292552948,1.02967619895935,1.28262114524841,1.33297324180603,1.33297324180603,-1,-1,1.60626006126404,244.921445846558,252.944946289062,50.3520965576172,303.29704284668,Conflict,Right,Left,Right,Left,Right,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,37,17,20260720_t1327_srsSmooth_training_B001,37,17,2.28896600008011,1.59933853149414,2,2,185,1,1,1,0,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0042.mat,42,42,37,1,42,37,100,80,20,8,2,1,6,2,42,19895,2,0,2,1,2,1,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,5,0,1,0,65,187,187,65,-122,187,1,0,11,189.5,11,170.5,-159.5,159.5,NaN,NaN,NaN,1784568659.20899,11224.3077642,2.0966432094574,0.017265796661377,0.18694543838501,0.945304870605469,0.958968877792358,1.24559497833252,1.29399418830872,1.29399418830872,-1,-1,1.57837319374084,169.679641723633,286.626100540161,48.3992099761963,335.025310516357,Congruent,Left,Right,Right,Right,Right,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,38,18,20260720_t1327_srsSmooth_training_B001,38,18,2.34931344588598,1.58745813369751,1,1,96,1,1,0,0,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0043.mat,43,43,38,1,43,38,100,80,20,8,2,2,8,2,97,12377,2,0,2,1,2,1,1,2,1,2,CHOSE_HIGH_SAL,1,455,1,0,4,0,1,0,86,199,199,86,-113,86,1,0,197.5,19.5,162.5,19.5,143,143,NaN,NaN,NaN,1784568662.89234,11227.99108644,1.7297945022583,0.0173940658569336,0.0227134227752686,0.718472003936768,0.734088897705078,0.969083786010742,1.01876449584961,1.01876449584961,-1,-1,1.30207848548889,5.31935691833496,234.994888305664,49.6807098388672,284.675598144531,Conflict,Left,Right,Left,Right,Left,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,39,19,20260720_t1327_srsSmooth_training_B001,39,19,2.41070259014765,1.58670544624329,2,1,187,1,1,1,0,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0044.mat,44,44,39,1,44,39,100,80,20,8,2,2,8,2,84,8670,2,0,2,1,2,1,1,2,1,2,CHOSE_HIGH_SAL,1,455,1,0,1,0,1,0,92,203,203,92,-111,92,1,180,1.5,183,178.5,3,175.5,175.5,NaN,NaN,NaN,1784568666.23406,11231.33270924,1.97928237915039,0.0174646377563477,0.220574855804443,1.01830220222473,1.03417062759399,1.30112600326538,1.34359097480774,1.34359097480774,-1,-1,1.58673930168152,203.110218048096,266.955375671387,42.4649715423584,309.420347213745,Conflict,Left,Right,Left,Right,Left,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,40,20,20260720_t1327_srsSmooth_training_B001,40,20,2.46639804442724,1.6119327545166,1,2,86,1,0,0,1,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0045.mat,45,45,40,1,45,40,100,80,20,8,2,1,5,2,38,5263,2,0,1,2,2,2,2,2,2,2,CHOSE_HIGH_SAL,1,455,1,0,7,0,1,0,93,204,204,93,-111,204,1,180,180.5,20,0.5,160,-159.5,159.5,NaN,NaN,NaN,1784568669.82115,11234.91960624,2.05120873451233,0.01385498046875,0.131596326828003,0.900272607803345,0.913891315460205,1.1751868724823,1.22551941871643,1.22551941871643,-1,-1,1.51546478271484,117.741346359253,261.295557022095,50.3325462341309,311.628103256226,Congruent,Right,Left,Left,Left,Left,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,41,21,20260720_t1327_srsSmooth_training_B001,41,21,2.52618275483449,1.60780024528503,1,2,92,1,1,0,0,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0047.mat,47,47,41,1,47,41,100,80,20,8,2,1,5,2,29,23838,2,0,1,2,2,2,2,2,2,2,CHOSE_HIGH_SAL,1,455,1,0,3,0,1,0,74,191,191,74,-117,191,1,0,2.5,194,2.5,166,-163.5,163.5,NaN,NaN,NaN,1784568675.29656,11240.39495476,2.00109219551086,0.0136547088623047,0.205714464187622,0.925251483917236,0.938691854476929,1.19991087913513,1.23973417282104,1.23973417282104,-1,-1,1.47931003570557,192.059755325317,261.219024658203,39.8232936859131,301.042318344116,Congruent,Right,Left,Left,Left,Left,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,42,22,20260720_t1327_srsSmooth_training_B001,42,22,2.61743967533112,3.42420649528503,2,2,204,1,0,0,1,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0048.mat,48,48,42,1,48,42,100,80,20,8,2,1,6,2,60,18027,2,0,2,1,2,1,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,3,0,1,0,87,193,193,87,-106,193,1,180,190,9,10,171,-161,161,NaN,NaN,NaN,1784568678.87473,11243.9731078,1.95628881454468,0.0189578533172607,0.305191040039062,0.855646371841431,0.86899209022522,1.09690022468567,1.14468812942505,1.14468812942505,-1,-1,1.43437433242798,286.233186721802,227.908134460449,47.7879047393799,275.696039199829,Congruent,Left,Right,Right,Right,Right,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,43,23,20260720_t1327_srsSmooth_training_B001,43,23,2.67707586288452,1.57707905769348,2,2,191,1,0,1,1,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0049.mat,49,49,43,1,49,43,100,80,20,8,2,2,7,2,61,7907,2,0,1,2,2,2,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,3,0,1,0,105,174,174,105,-69,105,1,0,198.5,10.5,161.5,10.5,151,151,NaN,NaN,NaN,1784568682.42983,11247.52811128,2.03530240058899,0.0140011310577393,0.2839035987854,1.07561922073364,1.08904314041138,1.31739807128906,1.37585592269897,1.37585592269897,-1,-1,1.62592196464539,269.902467727661,228.354930877686,58.4578514099121,286.812782287598,Conflict,Right,Left,Right,Left,Right,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,44,24,20260720_t1327_srsSmooth_training_B001,44,24,2.73632746934891,1.59880757331848,2,1,193,1,1,0,0,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0050.mat,50,50,44,1,50,44,100,80,20,8,2,1,6,2,46,22139,2,0,2,1,2,1,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,4,0,1,0,75,206,206,75,-131,206,1,0,19.5,192.5,19.5,167.5,-148,148,NaN,NaN,NaN,1784568686.07947,11251.17762424,1.86807465553284,0.0144979953765869,0.190919399261475,0.701288461685181,0.714526414871216,0.999094486236572,1.04210305213928,1.04210305213928,-1,-1,1.31884717941284,176.421403884888,284.568071365356,43.00856590271,327.576637268066,Congruent,Left,Right,Right,Right,Right,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,45,25,20260720_t1327_srsSmooth_training_B001,45,25,2.79715490341187,1.61434364318848,1,1,105,1,1,0,0,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0051.mat,51,51,45,1,51,45,100,80,20,8,2,1,5,2,37,14836,2,0,1,2,2,2,2,2,2,2,CHOSE_HIGH_SAL,1,455,1,0,7,0,1,0,92,207,207,92,-115,207,1,180,192.5,12.5,12.5,167.5,-155,155,NaN,NaN,NaN,1784568689.56024,11254.65836916,2.06037783622742,0.0172090530395508,0.228752613067627,0.843233346939087,0.858908653259277,1.17063879966736,1.22063755989075,1.22063755989075,-1,-1,1.51912450790405,211.543560028076,311.730146408081,49.9987602233887,361.72890663147,Congruent,Right,Left,Left,Left,Left,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,46,26,20260720_t1327_srsSmooth_training_B001,46,26,2.85516757567724,1.6126856803894,2,1,206,1,0,1,1,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0053.mat,53,53,46,1,53,46,100,80,20,8,2,2,8,2,98,2096,2,0,2,1,2,1,1,2,1,2,CHOSE_HIGH_SAL,1,455,1,0,3,0,1,0,118,196,196,118,-78,118,1,0,199,17.5,161,17.5,143.5,143.5,NaN,NaN,NaN,1784568695.05021,11260.14832796,2.07353687286377,0.0107827186584473,0.188813209533691,0.955609321594238,0.969153881072998,1.24774575233459,1.30313539505005,1.30313539505005,-1,-1,1.61370062828064,178.030490875244,278.591871261597,55.3896427154541,333.981513977051,Conflict,Left,Right,Left,Right,Left,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,47,27,20260720_t1327_srsSmooth_training_B001,47,27,2.94666716257731,3.4295973777771,2,2,207,1,1,0,0,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0054.mat,54,54,47,1,54,47,100,80,20,8,2,2,8,2,100,19539,2,0,2,1,2,1,1,2,1,2,CHOSE_HIGH_SAL,1,455,1,0,3,0,1,0,87,175,175,87,-88,87,1,180,4.5,195.5,175.5,15.5,160,160,NaN,NaN,NaN,1784568698.78273,11263.88078884,1.82373452186584,0.0117456912994385,0.287818908691406,0.839941501617432,0.853446006774902,1.13161492347717,1.18171095848083,1.18171095848083,-1,-1,1.43863368034363,276.073217391968,278.168916702271,50.0960350036621,328.264951705933,Conflict,Left,Right,Left,Right,Left,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,48,28,20260720_t1327_srsSmooth_training_B001,48,28,3.00887577533722,1.65897989273071,1,2,118,1,0,0,1,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0055.mat,55,55,48,1,55,48,100,80,20,8,2,1,5,2,30,17652,2,0,1,2,2,2,2,2,2,2,CHOSE_HIGH_SAL,1,455,1,0,5,0,1,0,94,149,149,94,-55,149,1,0,8,192,8,168,-160,160,NaN,NaN,NaN,1784568702.18576,11267.2838434,1.84701704978943,0.0171792507171631,0.178899526596069,0.770642995834351,0.783876419067383,1.08676981925964,1.13733673095703,1.13733673095703,-1,-1,1.37597489356995,161.720275878906,302.893400192261,50.5669116973877,353.460311889648,Congruent,Right,Left,Left,Left,Left,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,49,29,20260720_t1327_srsSmooth_training_B001,49,29,3.06559302012126,1.57930016517639,1,2,87,1,1,0,0,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0056.mat,56,56,49,1,56,49,100,80,20,8,2,1,5,2,40,20045,2,0,1,2,2,2,2,2,2,2,CHOSE_HIGH_SAL,1,455,1,0,4,0,1,0,105,160,160,105,-55,160,1,0,1,187.5,1,172.5,-171.5,171.5,NaN,NaN,NaN,1784568705.62568,11270.7235154,1.79788899421692,0.0190596580505371,0.138903141021729,0.72104549407959,0.73575496673584,1.01404285430908,1.05355834960938,1.05355834960938,-1,-1,1.33050990104675,119.843482971191,278.287887573242,39.515495300293,317.803382873535,Congruent,Right,Left,Left,Left,Left,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,50,30,20260720_t1327_srsSmooth_training_B001,50,30,3.12292504310608,1.59290432929993,2,2,149,1,0,0,1,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0057.mat,57,57,50,1,57,50,100,80,20,8,2,1,6,2,41,14212,2,0,2,1,2,1,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,5,0,1,0,83,147,147,83,-64,147,1,0,9,198,9,162,-153,153,NaN,NaN,NaN,1784568709.0404,11274.13812244,1.99212145805359,0.0128068923950195,0.140674352645874,0.915969133377075,0.929509878158569,1.232337474823,1.29127216339111,1.29127216339111,-1,-1,1.54767251014709,127.867460250854,302.827596664429,58.9346885681152,361.762285232544,Congruent,Left,Right,Right,Right,Right,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,51,31,20260720_t1327_srsSmooth_training_B001,51,31,3.17983705600103,1.61683177947998,2,2,160,1,0,1,1,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0058.mat,58,58,51,1,58,51,100,80,20,8,2,2,7,2,65,1205,2,0,1,2,2,2,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,2,0,1,0,92,189,189,92,-97,92,1,0,195,16,165,16,149,149,NaN,NaN,NaN,1784568712.64461,11277.74235024,1.92946434020996,0.017075777053833,0.237025737762451,0.986959457397461,1.00044798851013,1.20327663421631,1.25160217285156,1.25160217285156,-1,-1,1.50437927246094,219.949960708618,202.828645706177,48.3255386352539,251.154184341431,Conflict,Right,Left,Right,Left,Right,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,52,32,20260720_t1327_srsSmooth_training_B001,52,32,3.23990717728933,1.61208581924438,2,1,147,1,1,0,0,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0059.mat,59,59,52,1,59,52,100,80,20,8,2,1,6,2,43,7755,2,0,2,1,2,1,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,3,0,1,0,68,206,206,68,-138,206,1,180,198.5,4,18.5,176,-157.5,157.5,NaN,NaN,NaN,1784568716.17033,11281.26791264,1.80391931533813,0.016495943069458,0.0183675289154053,0.71976900100708,0.733191013336182,0.967572212219238,1.01775908470154,1.01775908470154,-1,-1,1.29486775398254,1.87158584594727,234.381198883057,50.1868724822998,284.568071365356,Congruent,Left,Right,Right,Right,Right,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,53,33,20260720_t1327_srsSmooth_training_B001,53,33,3.29866915543874,1.59625434875488,1,1,92,1,1,0,0,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0060.mat,60,60,53,1,60,53,100,80,20,8,2,2,7,2,78,20002,2,0,1,2,2,2,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,3,0,1,0,110,197,197,110,-87,110,1,0,186,16,174,16,158,158,NaN,NaN,NaN,1784568719.59544,11284.69287388,1.50345683097839,0.0165159702301025,0.0180768966674805,0.559293985366821,0.574871063232422,0.794597148895264,0.842286348342896,0.842286348342896,-1,-1,1.09086513519287,1.56092643737793,219.726085662842,47.6891994476318,267.415285110474,Conflict,Right,Left,Right,Left,Right,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,54,34,20260720_t1327_srsSmooth_training_B001,54,34,3.35575440724691,1.62119579315186,2,1,206,1,1,0,0,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0061.mat,61,61,54,1,61,54,100,80,20,8,2,1,5,2,33,18086,2,0,1,2,2,2,2,2,2,2,CHOSE_HIGH_SAL,1,455,1,0,4,0,1,0,80,196,196,80,-116,196,1,0,11,180,11,180,-169,169,NaN,NaN,NaN,1784568722.73988,11287.83743696,1.87438678741455,0.0138676166534424,0.15830397605896,0.84198260307312,0.855567693710327,1.07576274871826,1.11729288101196,1.11729288101196,-1,-1,1.33911037445068,144.436359405518,220.195055007935,41.5301322937012,261.725187301636,Congruent,Right,Left,Left,Left,Left,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,55,35,20260720_t1327_srsSmooth_training_B001,55,35,3.40816173156102,1.64098262786865,1,1,110,1,1,1,0,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0062.mat,62,62,55,1,62,55,100,80,20,8,2,1,5,2,25,17511,2,0,1,2,2,2,2,2,2,2,CHOSE_HIGH_SAL,1,455,1,0,5,0,1,0,95,200,200,95,-105,200,1,180,196,19.5,16,160.5,-144.5,144.5,NaN,NaN,NaN,1784568726.25586,11291.35324524,1.96892309188843,0.014695405960083,0.184361219406128,0.86609935760498,0.881396770477295,1.12407898902893,1.16730141639709,1.16730141639709,-1,-1,1.43715381622314,169.665813446045,242.682218551636,43.2224273681641,285.9046459198,Congruent,Right,Left,Left,Left,Left,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,56,36,20260720_t1327_srsSmooth_training_B001,56,36,3.46676136255264,1.64159107208252,2,2,196,1,0,0,1,1,1
