SessionID,ExperimentType,FileName,FileTrialIndex,Attempt,GoodTrialIndexBefore,Block,BlockAttempt,BlockGoodBefore,ExpectedTrialsInBlock,ExpectedChoiceTrialsInBlock,ExpectedInstructionTrialsInBlock,TotalBlocksTarget,BlockRichTarget,TrialType,ConditionID,SchedulePhase,CurrentScheduleRow,TrialSeed,NStim,SingleTargetID,T1Side,T2Side,RichTarget,RichSide,HighSalienceTarget,HighSalienceSide,ChosenTarget,ChosenSide,Outcome,OutcomeCode,TrialEndState,GoodTrial,TrialRepeatFlag,MissedFrames,PassEye,PassJoy,MouseEyeSim,RewardT1Ms,RewardT2Ms,ActualRichRewardMs,ActualPoorRewardMs,RewardDifferenceT1MinusT2Ms,ChosenRewardMs,SalienceType,BackgroundHueDeg,HueT1Deg,HueT2Deg,HueContrastT1Deg,HueContrastT2Deg,HueContrastDifferenceT1MinusT2Deg,HueContrastMagnitudeDeg,MeasuredLuminanceT1CdM2,MeasuredLuminanceT2CdM2,MeasuredLuminanceDifferenceT1MinusT2CdM2,TrialStartPTB,TrialStartDP,TrialDurationSec,FixOnSec,FixAcquiredSec,FixHoldReqMetSec,FixOffSec,SaccadeOnsetSec,SaccadeOffsetSec,TargetAcquiredSec,JoyPressSec,JoyReleaseSec,RewardTimeSec,FixAcquisitionLatencyMs,ReactionTimeMs,SaccadeDurationMs,TargetAcquisitionLatencyMs,TrialTypeLabel,T1SideLabel,T2SideLabel,ChosenSideLabel,RichSideLabel,HighSalienceSideLabel,IsInstruction,IsChoice,IsCongruent,IsConflict,GoodChoice,ChoseRight,ChoseT1,ChoseRich,ChoseHighSalience,ChoseLeft,ChoseT2,ChosePoor,ChoseLowSalience,T1OnRight,RichOnRight,HighSalienceOnRight,T1IsRich,T1IsHighSalience,ChoiceMappingValid,GoodTrialOrdinal,ChoiceOrdinal,BlockUID,GoodTrialInBlock,ChoiceInBlock,SessionElapsedMin,PreTrialIntervalSec,PreviousChosenTarget,PreviousChosenSide,PreviousRewardMs,PreviousChoiceSameBlock,SwitchedTarget,SwitchedSide,StayedTarget,StayedSide,RealEyeChoice
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0028.mat,28,28,26,1,28,26,82,32,50,8,1,0,2,1,25,5727,1,1,2,1,1,2,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,2,0,0,0,111,35,111,35,76,111,1,180,0,190,180,10,170,170,NaN,NaN,NaN,1785779658.40753,12298.82686024,2.3080096244812,0.0198314189910889,0.0244266986846924,0.789841890335083,1.40321946144104,1.59815192222595,1.6371967792511,1.6371967792511,-1,-1,1.86566758155823,4.59527969360352,194.932460784912,39.0448570251465,233.977317810059,Instruction,Left,Right,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,0,27,NaN,20260803_t1352_srsSmooth_Moretraining_B001,27,NaN,1.67207096417745,1.33274793624878,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0029.mat,29,29,27,1,29,27,82,32,50,8,1,0,3,1,28,30356,1,2,2,1,1,2,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,2,0,0,0,110,38,110,38,72,38,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785779662.02006,12302.43951336,2.17018127441406,0.0157711505889893,0.300387144088745,0.883586645126343,1.24081897735596,1.55029845237732,1.58345007896423,1.58345007896423,-1,-1,1.83196973800659,284.615993499756,309.479475021362,33.1516265869141,342.631101608276,Instruction,Left,Right,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,0,0,28,NaN,20260803_t1352_srsSmooth_Moretraining_B001,28,NaN,1.73227990468343,1.30452680587769,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0030.mat,30,30,28,1,30,28,82,32,50,8,1,0,4,1,50,31248,1,2,1,2,1,1,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,4,0,0,0,105,45,105,45,60,45,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785779665.51519,12305.93434368,2.21792674064636,0.012448787689209,0.157341957092285,0.857131481170654,1.37916994094849,1.58003497123718,1.62214255332947,1.62214255332947,-1,-1,1.8763861656189,144.893169403076,200.865030288696,42.1075820922852,242.972612380981,Instruction,Right,Left,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,0,29,NaN,20260803_t1352_srsSmooth_Moretraining_B001,29,NaN,1.79053202470144,1.32494592666626,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0033.mat,33,33,29,1,33,29,82,32,50,8,1,0,1,1,12,14345,1,1,1,2,1,1,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,2,0,0,0,120,42,120,42,78,120,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785779672.23508,12312.6542184,2.49892091751099,0.0178232192993164,0.221074104309082,1.00389838218689,1.43454599380493,1.7275447845459,1.76846051216125,1.76846051216125,-1,-1,2.02966070175171,203.250885009766,292.998790740967,40.9157276153564,333.914518356323,Instruction,Right,Left,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,0,30,NaN,20260803_t1352_srsSmooth_Moretraining_B001,30,NaN,1.90253022114436,4.50196504592896,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0034.mat,34,34,30,1,34,30,82,32,50,8,1,0,2,1,13,27367,1,1,2,1,1,2,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,5,0,0,0,126,44,126,44,82,126,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785779676.0353,12316.45438324,2.36468243598938,0.0177574157714844,0.262614965438843,0.937621831893921,1.38447833061218,1.61049056053162,1.64383459091187,1.64383459091187,-1,-1,1.90079188346863,244.857549667358,226.012229919434,33.344030380249,259.356260299683,Instruction,Left,Right,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,0,31,NaN,20260803_t1352_srsSmooth_Moretraining_B001,31,NaN,1.96586716572444,1.3012957572937,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0035.mat,35,35,31,1,35,31,82,32,50,8,1,0,1,1,6,3167,1,1,1,2,1,1,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,1,0,0,0,97,52,97,52,45,97,1,180,0,190,180,10,170,170,NaN,NaN,NaN,1785779679.6666,12320.0856276,2.3747889995575,0.0116028785705566,0.29822039604187,0.812880754470825,1.42832493782043,1.67097663879395,1.70390295982361,1.70390295982361,-1,-1,1.9814088344574,286.617517471313,242.651700973511,32.9263210296631,275.578022003174,Instruction,Right,Left,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,0,32,NaN,20260803_t1352_srsSmooth_Moretraining_B001,32,NaN,2.02638880809148,1.26661610603333,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0036.mat,36,36,32,1,36,32,82,32,50,8,1,0,4,1,39,11840,1,2,1,2,1,1,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,2,0,0,0,105,45,105,45,60,45,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785779683.30709,12323.7260696,2.39395713806152,0.012920618057251,0.248915910720825,0.99912691116333,1.47964572906494,1.69756102561951,1.73291945457458,1.73291945457458,-1,-1,2.00333213806152,235.995292663574,217.915296554565,35.3584289550781,253.273725509644,Instruction,Right,Left,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,0,33,NaN,20260803_t1352_srsSmooth_Moretraining_B001,33,NaN,2.08706369400024,1.26570415496826,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0037.mat,37,37,33,1,37,33,82,32,50,8,1,0,1,1,9,20554,1,1,1,2,1,1,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,6,0,0,0,122,42,122,42,80,122,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785779687.02703,12327.44594276,2.29802417755127,0.018129825592041,0.271147012710571,0.913126945495605,1.27651381492615,1.54691386222839,1.5964994430542,1.5964994430542,-1,-1,1.87925696372986,253.01718711853,270.400047302246,49.5855808258057,319.985628128052,Instruction,Right,Left,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,0,34,NaN,20260803_t1352_srsSmooth_Moretraining_B001,34,NaN,2.14906265735626,1.32598066329956,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0038.mat,38,38,34,1,38,34,82,32,50,8,1,0,3,1,34,22024,1,2,2,1,1,2,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,7,0,0,0,117,29,117,29,88,29,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785779690.644,12331.0627992,2.43247604370117,0.0179679393768311,0.221000671386719,1.02157282829285,1.49302697181702,1.77161693572998,1.81082201004028,1.81082201004028,-1,-1,2.06250691413879,203.032732009888,278.589963912964,39.2050743103027,317.795038223267,Instruction,Left,Right,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,0,0,35,NaN,20260803_t1352_srsSmooth_Moretraining_B001,35,NaN,2.20934553941091,1.31894874572754,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0041.mat,41,41,35,1,41,35,82,32,50,8,1,0,2,1,17,25758,1,1,2,1,1,2,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,4,0,0,0,109,61,109,61,48,109,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785779697.41112,12337.82978328,2.41415047645569,0.0177857875823975,0.287406206130981,0.895532369613647,1.40117454528809,1.63758754730225,1.6788763999939,1.6788763999939,-1,-1,1.98583340644836,269.620418548584,236.41300201416,41.2888526916504,277.701854705811,Instruction,Left,Right,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,0,36,NaN,20260803_t1352_srsSmooth_Moretraining_B001,36,NaN,2.32213082710902,4.33464121818542,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0042.mat,42,42,36,1,42,36,82,32,50,8,1,0,2,1,14,17668,1,1,2,1,1,2,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,116,38,116,38,78,116,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785779701.15543,12341.57388696,2.343918800354,0.015286922454834,0.21609902381897,0.833029747009277,1.32367181777954,1.56809067726135,1.60782647132874,1.60782647132874,-1,-1,1.91859865188599,200.812101364136,244.418859481812,39.7357940673828,284.154653549194,Instruction,Left,Right,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,0,37,NaN,20260803_t1352_srsSmooth_Moretraining_B001,37,NaN,2.38453607559204,1.33016443252563,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0043.mat,43,43,37,1,43,37,82,32,50,8,1,0,2,1,23,21121,1,1,2,1,1,2,1,2,0,0,,0,11,0,1,4,0,0,0,130,69,130,69,61,NaN,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785779704.81573,12345.23420332,0.300090312957764,0.0134718418121338,0.216660976409912,-1,-1,-1,-1,-1,-1,-1,-1,203.189134597778,NaN,NaN,NaN,Instruction,Left,Right,None,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,0,37,NaN,20260803_t1352_srsSmooth_Moretraining_B001,NaN,NaN,2.44554097652435,1.31637525558472,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0044.mat,44,44,37,1,44,37,82,32,50,8,1,0,3,1,26,12079,1,2,2,1,1,2,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,4,0,0,0,121,54,121,54,67,54,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785779706.36773,12346.78608152,2.25060486793518,0.0115268230438232,0.223062753677368,0.773252487182617,1.32824659347534,1.55636668205261,1.5959644317627,1.5959644317627,-1,-1,1.89717268943787,211.535930633545,228.120088577271,39.597749710083,267.717838287354,Instruction,Left,Right,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,0,0,38,NaN,20260803_t1352_srsSmooth_Moretraining_B001,38,NaN,2.47140774329503,1.25191569328308,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0045.mat,45,45,38,1,45,38,82,32,50,8,1,0,1,1,11,32118,1,1,1,2,1,1,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,6,0,0,0,103,40,103,40,63,103,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785779709.94516,12350.36350884,2.2315239906311,0.0175728797912598,0.287621974945068,0.912645816802979,1.25928997993469,1.52044534683228,1.56274366378784,1.56274366378784,-1,-1,1.83041882514954,270.049095153809,261.155366897583,42.2983169555664,303.453683853149,Instruction,Right,Left,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,0,39,NaN,20260803_t1352_srsSmooth_Moretraining_B001,39,NaN,2.5310315767924,1.32682514190674,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0047.mat,47,47,39,1,47,39,82,32,50,8,1,0,4,1,46,1064,1,2,1,2,1,1,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,3,0,0,0,120,47,120,47,73,47,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785779715.03845,12355.45678328,2.23782777786255,0.0161542892456055,0.236406326293945,0.76860523223877,1.30787253379822,1.58568024635315,1.62539219856262,1.62539219856262,-1,-1,1.8705894947052,220.25203704834,277.807712554932,39.7119522094727,317.519664764404,Instruction,Right,Left,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,0,40,NaN,20260803_t1352_srsSmooth_Moretraining_B001,40,NaN,2.61591971715291,2.86176443099976,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0048.mat,48,48,40,1,48,40,82,32,50,8,1,0,4,1,47,29692,1,2,1,2,1,1,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,5,0,0,0,120,11,120,11,109,11,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785779718.60271,12359.02087464,1.98687267303467,0.0186989307403564,0.213291168212891,0.778231620788574,1.11874294281006,1.34608483314514,1.38864350318909,1.38864350318909,-1,-1,1.64096260070801,194.592237472534,227.341890335083,42.5586700439453,269.900560379028,Instruction,Right,Left,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,0,41,NaN,20260803_t1352_srsSmooth_Moretraining_B001,41,NaN,2.675324122111,1.3264365196228,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0049.mat,49,49,41,1,49,41,82,32,50,8,1,0,2,1,22,9329,1,1,2,1,1,2,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,2,0,0,0,113,58,113,58,55,113,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785779721.92491,12362.3429038,2.23476481437683,0.0132980346679688,0.258039236068726,0.825021982192993,1.263347864151,1.51689624786377,1.55628347396851,1.55628347396851,-1,-1,1.80889296531677,244.741201400757,253.548383712769,39.3872261047363,292.935609817505,Instruction,Left,Right,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,0,42,NaN,20260803_t1352_srsSmooth_Moretraining_B001,42,NaN,2.73069410721461,1.33532643318176,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0050.mat,50,50,42,1,50,42,82,32,50,8,1,0,2,1,23,21121,1,1,2,1,1,2,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,7,0,0,0,111,17,111,17,94,111,1,180,0,190,180,10,170,170,NaN,NaN,NaN,1785779725.45822,12365.87627036,2.36882901191711,0.013469934463501,0.266721725463867,1.03347635269165,1.3801908493042,1.59946727752686,1.64184069633484,1.64184069633484,-1,-1,1.92209148406982,253.251791000366,219.276428222656,42.3734188079834,261.64984703064,Instruction,Left,Right,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,0,43,NaN,20260803_t1352_srsSmooth_Moretraining_B001,43,NaN,2.78958249092102,1.29853820800781,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0052.mat,52,52,43,1,52,43,82,32,50,8,1,0,4,1,41,1927,1,2,1,2,1,1,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,5,0,0,0,134,46,134,46,88,46,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785779730.72681,12371.14470152,2.29134964942932,0.0117478370666504,0.231864929199219,0.85630464553833,1.47013998031616,1.67343854904175,1.71293163299561,1.71293163299561,-1,-1,1.94843912124634,220.117092132568,203.298568725586,39.4930839538574,242.791652679443,Instruction,Right,Left,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,0,44,NaN,20260803_t1352_srsSmooth_Moretraining_B001,44,NaN,2.87739245494207,2.8997688293457,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0053.mat,53,53,44,1,53,44,82,32,50,8,1,0,4,1,43,8668,1,2,1,2,1,1,2,2,0,0,,0,11,0,1,2,0,0,0,131,52,131,52,79,NaN,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785779734.32036,12374.73821996,0.354919672012329,0.0183513164520264,0.237714529037476,-1,-1,-1,-1,-1,-1,-1,-1,219.363212585449,NaN,NaN,NaN,Instruction,Right,Left,None,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,0,44,NaN,20260803_t1352_srsSmooth_Moretraining_B001,NaN,NaN,2.93728479544322,1.30219078063965,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0054.mat,54,54,44,1,54,44,82,32,50,8,1,0,3,1,33,30045,1,2,2,1,1,2,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,2,0,0,0,104,31,104,31,73,31,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785779735.90559,12376.323397,2.36320066452026,0.016512393951416,0.235769271850586,0.786624193191528,1.29989624023438,1.69500517845154,1.73657608032227,1.73657608032227,-1,-1,2.02811145782471,219.25687789917,395.108938217163,41.5709018707275,436.679840087891,Instruction,Left,Right,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,0,0,45,NaN,20260803_t1352_srsSmooth_Moretraining_B001,45,NaN,2.96370540062586,1.23031663894653,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0055.mat,55,55,45,1,55,45,82,32,50,8,1,0,3,1,31,95,1,2,2,1,1,2,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,6,0,0,0,86,32,86,32,54,32,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785779739.5791,12379.99694844,2.41488647460938,0.0181488990783691,0.271363496780396,0.954462051391602,1.51820802688599,1.77064299583435,1.81288170814514,1.81288170814514,-1,-1,2.03838992118835,253.214597702026,252.434968948364,42.238712310791,294.673681259155,Instruction,Left,Right,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,0,0,46,NaN,20260803_t1352_srsSmooth_Moretraining_B001,46,NaN,3.02493055661519,1.31030869483948,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0056.mat,56,56,46,1,56,46,82,32,50,8,1,0,3,1,36,31464,1,2,2,1,1,2,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,6,0,0,0,136,19,136,19,117,19,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785779743.26098,12383.67837952,2.33330607414246,0.0197513103485107,0.231210708618164,0.789825439453125,1.37813925743103,1.65658020973206,1.69555115699768,1.69555115699768,-1,-1,1.98105311393738,211.459398269653,278.440952301025,38.970947265625,317.41189956665,Instruction,Left,Right,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,0,0,47,NaN,20260803_t1352_srsSmooth_Moretraining_B001,47,NaN,3.08629516760508,1.26699018478394,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0057.mat,57,57,47,1,57,47,82,32,50,8,1,0,4,1,43,8668,1,2,1,2,1,1,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,3,0,0,0,115,40,115,40,75,40,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785779746.89572,12387.31338104,2.17358756065369,0.0184826850891113,0.205101013183594,0.871823072433472,1.22686386108398,1.47993278503418,1.51967597007751,1.51967597007751,-1,-1,1.83410453796387,186.618328094482,253.068923950195,39.743185043335,292.81210899353,Instruction,Right,Left,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,0,48,NaN,20260803_t1352_srsSmooth_Moretraining_B001,48,NaN,3.14687427679698,1.30144047737122,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0058.mat,58,58,48,1,58,48,82,32,50,8,1,0,2,1,16,224,1,1,2,1,1,2,1,2,0,0,,0,11,0,1,1,0,0,0,111,61,111,61,50,NaN,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785779750.37167,12390.78918688,0.229281187057495,0.0176715850830078,0.177025556564331,-1,-1,-1,-1,-1,-1,-1,-1,159.353971481323,NaN,NaN,NaN,Instruction,Left,Right,None,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,0,48,NaN,20260803_t1352_srsSmooth_Moretraining_B001,NaN,NaN,3.2048067688942,1.30236196517944,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0059.mat,59,59,48,1,59,48,82,32,50,8,1,0,2,1,16,224,1,1,2,1,1,2,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,5,0,0,0,75,26,75,26,49,75,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785779751.80647,12392.22382888,2.34641790390015,0.0162622928619385,0.177939176559448,0.886212110519409,1.32464718818665,1.61131548881531,1.65884160995483,1.65884160995483,-1,-1,1.96722650527954,161.67688369751,286.668300628662,47.5261211395264,334.194421768188,Instruction,Left,Right,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,0,49,NaN,20260803_t1352_srsSmooth_Moretraining_B001,49,NaN,3.22872008482615,1.20551776885986,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0060.mat,60,60,49,1,60,49,82,32,50,8,1,0,3,1,37,3912,1,2,2,1,1,2,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,5,0,0,0,115,64,115,64,51,64,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785779755.50112,12395.91844144,2.52794194221497,0.0134227275848389,0.216622352600098,0.991406202316284,1.59681868553162,1.85842823982239,1.89953589439392,1.89953589439392,-1,-1,2.156414270401,203.199625015259,261.609554290771,41.1076545715332,302.717208862305,Instruction,Left,Right,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,0,0,50,NaN,20260803_t1352_srsSmooth_Moretraining_B001,50,NaN,3.29029761155446,1.34823369979858,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0061.mat,61,61,50,1,61,50,82,32,50,8,1,1,6,2,66,26337,2,0,2,1,1,2,1,2,1,2,CHOSE_HIGH_SAL,1,455,1,0,2,0,0,0,105,44,105,44,61,105,1,180,345.066204782459,204.933795217541,165.066204782459,24.9337952175409,140.132409564918,140.132409564918,NaN,NaN,NaN,1785779759.36067,12399.77808148,1.91633915901184,0.0123641490936279,0.249019861221313,0.754654407501221,1.17074418067932,1.18793845176697,1.23206686973572,1.23206686973572,-1,-1,1.50045347213745,236.655712127686,17.1942710876465,44.12841796875,61.3226890563965,Congruent,Left,Right,Left,Left,Left,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,51,1,20260803_t1352_srsSmooth_Moretraining_B001,51,1,3.35462333758672,1.33160161972046,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,1
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0063.mat,63,63,51,1,63,51,82,32,50,8,1,1,5,2,51,3085,2,0,1,2,1,1,1,1,0,0,,0,11,0,1,2,0,0,0,95,45,95,45,50,NaN,1,0,139.925800882194,50.0741991178062,139.925800882194,50.0741991178062,89.8516017643875,89.8516017643875,NaN,NaN,NaN,1785779764.17564,12404.59296804,1.28553581237793,0.014251708984375,0.234052658081055,0.940152406692505,-1,-1,-1,-1,-1,-1,-1,219.80094909668,NaN,NaN,NaN,Congruent,Right,Left,None,Right,Right,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,0,51,NaN,20260803_t1352_srsSmooth_Moretraining_B001,NaN,NaN,3.43487280607224,2.89862895011902,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
