SessionID,ExperimentType,FileName,FileTrialIndex,Attempt,GoodTrialIndexBefore,Block,BlockAttempt,BlockGoodBefore,ExpectedTrialsInBlock,ExpectedChoiceTrialsInBlock,ExpectedInstructionTrialsInBlock,TotalBlocksTarget,BlockRichTarget,TrialType,ConditionID,SchedulePhase,CurrentScheduleRow,TrialSeed,NStim,SingleTargetID,T1Side,T2Side,RichTarget,RichSide,HighSalienceTarget,HighSalienceSide,ChosenTarget,ChosenSide,Outcome,OutcomeCode,TrialEndState,GoodTrial,TrialRepeatFlag,MissedFrames,PassEye,PassJoy,MouseEyeSim,RewardT1Ms,RewardT2Ms,ActualRichRewardMs,ActualPoorRewardMs,RewardDifferenceT1MinusT2Ms,ChosenRewardMs,SalienceType,BackgroundHueDeg,HueT1Deg,HueT2Deg,HueContrastT1Deg,HueContrastT2Deg,HueContrastDifferenceT1MinusT2Deg,HueContrastMagnitudeDeg,MeasuredLuminanceT1CdM2,MeasuredLuminanceT2CdM2,MeasuredLuminanceDifferenceT1MinusT2CdM2,TrialStartPTB,TrialStartDP,TrialDurationSec,FixOnSec,FixAcquiredSec,FixHoldReqMetSec,FixOffSec,SaccadeOnsetSec,SaccadeOffsetSec,TargetAcquiredSec,JoyPressSec,JoyReleaseSec,RewardTimeSec,FixAcquisitionLatencyMs,ReactionTimeMs,SaccadeDurationMs,TargetAcquisitionLatencyMs,TrialTypeLabel,T1SideLabel,T2SideLabel,ChosenSideLabel,RichSideLabel,HighSalienceSideLabel,IsInstruction,IsChoice,IsCongruent,IsConflict,GoodChoice,ChoseRight,ChoseT1,ChoseRich,ChoseHighSalience,ChoseLeft,ChoseT2,ChosePoor,ChoseLowSalience,T1OnRight,RichOnRight,HighSalienceOnRight,T1IsRich,T1IsHighSalience,ChoiceMappingValid,GoodTrialOrdinal,ChoiceOrdinal,BlockUID,GoodTrialInBlock,ChoiceInBlock,SessionElapsedMin,PreTrialIntervalSec,PreviousChosenTarget,PreviousChosenSide,PreviousRewardMs,PreviousChoiceSameBlock,SwitchedTarget,SwitchedSide,StayedTarget,StayedSide,RealEyeChoice
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0043.mat,43,43,25,1,43,25,90,40,50,8,1,0,3,1,32,1886,1,2,2,1,1,2,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,169,57,169,57,112,57,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785871179.70439,18722.24097296,2.35426044464111,0.0169699192047119,0.226155757904053,0.842531681060791,1.35035490989685,1.72585034370422,1.76792907714844,1.76792907714844,-1,-1,1.99477982521057,209.185838699341,375.495433807373,42.0787334442139,417.574167251587,Instruction,Left,Right,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,0,0,26,NaN,20260804_t1517_srsSmooth_Moretraining_B001,26,NaN,1.84713164170583,1.16239666938782,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0044.mat,44,44,26,1,44,26,90,40,50,8,1,0,4,1,47,32656,1,2,1,2,1,1,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,181,49,181,49,132,49,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785871183.27453,18725.81107236,2.18456768989563,0.0136380195617676,0.239127397537231,0.797399759292603,1.28868818283081,1.53097248077393,1.57249855995178,1.57249855995178,-1,-1,1.833500623703,225.489377975464,242.284297943115,41.5260791778564,283.810377120972,Instruction,Right,Left,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,0,27,NaN,20260804_t1517_srsSmooth_Moretraining_B001,27,NaN,1.90663395325343,1.21587824821472,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0045.mat,45,45,27,1,45,27,90,40,50,8,1,0,4,1,42,10714,1,2,1,2,1,1,2,2,0,0,,0,11,0,1,0,0,0,0,156,27,156,27,129,NaN,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785871186.5928,18729.12913928,0.673490047454834,0.012160062789917,0.254449844360352,-1,-1,-1,-1,-1,-1,-1,-1,242.289781570435,NaN,NaN,NaN,Instruction,Right,Left,None,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,0,27,NaN,20260804_t1517_srsSmooth_Moretraining_B001,NaN,NaN,1.96193853616714,1.13370728492737,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0046.mat,46,46,27,1,46,27,90,40,50,8,1,0,3,1,33,4744,1,2,2,1,1,2,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,150,58,150,58,92,58,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785871188.32301,18730.85921692,2.20330500602722,0.0153567790985107,0.240872383117676,0.790771007537842,1.30707478523254,1.59082007408142,1.62439489364624,1.62439489364624,-1,-1,1.84323072433472,225.515604019165,283.745288848877,33.5748195648193,317.320108413696,Instruction,Left,Right,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,0,0,28,NaN,20260804_t1517_srsSmooth_Moretraining_B001,28,NaN,1.99077527523041,1.05671429634094,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0047.mat,47,47,28,1,47,28,90,40,50,8,1,0,3,1,37,28801,1,2,2,1,1,2,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,130,32,130,32,98,32,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785871191.7006,18734.2369694,2.35043406486511,0.0128953456878662,0.238510608673096,0.913447380065918,1.41295027732849,1.68020987510681,1.72183108329773,1.72183108329773,-1,-1,2.01555323600769,225.615262985229,267.25959777832,41.621208190918,308.880805969238,Instruction,Left,Right,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,0,0,29,NaN,20260804_t1517_srsSmooth_Moretraining_B001,29,NaN,2.04706851641337,1.17428946495056,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0048.mat,48,48,29,1,48,29,90,40,50,8,1,0,4,1,38,2520,1,2,1,2,1,1,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,162,18,162,18,144,18,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785871195.20254,18737.73875136,2.23198962211609,0.0110986232757568,0.269959688186646,0.81144642829895,1.39448571205139,1.60335063934326,1.63662338256836,1.63662338256836,-1,-1,1.91399073600769,258.861064910889,208.86492729187,33.2727432250977,242.137670516968,Instruction,Right,Left,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,0,30,NaN,20260804_t1517_srsSmooth_Moretraining_B001,30,NaN,2.10543409188588,1.15150046348572,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0049.mat,49,49,30,1,49,30,90,40,50,8,1,0,2,1,17,15970,1,1,2,1,1,2,1,2,0,0,,0,11,0,1,0,0,0,0,155,41,155,41,114,NaN,1,180,0,190,180,10,170,170,NaN,NaN,NaN,1785871198.59893,18741.13513936,0.284648656845093,0.0148351192474365,0.232176542282104,-1,-1,-1,-1,-1,-1,-1,-1,217.341423034668,NaN,NaN,NaN,Instruction,Left,Right,None,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,0,30,NaN,20260804_t1517_srsSmooth_Moretraining_B001,NaN,NaN,2.16204070250193,1.1644070148468,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0095.mat,95,95,30,1,95,30,90,40,50,8,1,0,3,1,36,2053,1,2,2,1,1,2,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,183,24,183,24,159,24,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785871260.92813,18803.46297728,2.34353256225586,0.013096809387207,0.130397081375122,0.847009420394897,1.47148680686951,1.73042345046997,1.76378512382507,1.76378512382507,-1,-1,2.01569199562073,117.300271987915,258.936643600464,33.3616733551025,292.298316955566,Instruction,Left,Right,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,0,0,31,NaN,20260804_t1517_srsSmooth_Moretraining_B001,31,NaN,3.20086064338684,62.0445477962494,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0110.mat,110,110,31,1,110,31,90,40,50,8,1,0,2,1,14,20983,1,1,2,1,1,2,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,161,35,161,35,126,161,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785871283.31371,18825.8481084,2.42443060874939,0.0117254257202148,0.253863334655762,0.953861951828003,1.42844724655151,1.61230039596558,1.65409803390503,1.65409803390503,-1,-1,1.96496605873108,242.137908935547,183.853149414062,41.7976379394531,225.650787353516,Instruction,Left,Right,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,0,32,NaN,20260804_t1517_srsSmooth_Moretraining_B001,32,NaN,3.57395363251368,20.0420467853546,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0130.mat,130,130,32,1,130,32,90,40,50,8,1,0,2,1,20,7065,1,1,2,1,1,2,1,2,0,0,,0,11,0,1,0,0,0,0,161,42,161,42,119,NaN,1,180,0,190,180,10,170,170,NaN,NaN,NaN,1785871312.65058,18855.18434872,0.170293807983398,0.0176618099212646,0.109790325164795,-1,-1,-1,-1,-1,-1,-1,-1,92.1285152435303,NaN,NaN,NaN,Instruction,Left,Right,None,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,0,32,NaN,20260804_t1517_srsSmooth_Moretraining_B001,NaN,NaN,4.06290140946706,26.9124360084534,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0132.mat,132,132,32,1,132,32,90,40,50,8,1,0,2,1,13,28511,1,1,2,1,1,2,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,147,61,147,61,86,147,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785871315.26915,18857.80295764,2.32008671760559,0.0158562660217285,0.283277273178101,0.883259773254395,1.42424416542053,1.61638164520264,1.65001034736633,1.65001034736633,-1,-1,1.86903309822083,267.421007156372,192.137479782104,33.6287021636963,225.766181945801,Instruction,Left,Right,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,0,33,NaN,20260804_t1517_srsSmooth_Moretraining_B001,33,NaN,4.1065442999204,2.44827961921692,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0133.mat,133,133,33,1,133,33,90,40,50,8,1,0,2,1,20,7065,1,1,2,1,1,2,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,1,0,0,0,163,57,163,57,106,163,1,180,0,190,180,10,170,170,NaN,NaN,NaN,1785871318.73399,18861.26780676,2.63945364952087,0.0178146362304688,0.26038646697998,1.0352566242218,1.65954446792603,1.89343571662903,1.92663168907166,1.92663168907166,-1,-1,2.17063975334167,242.571830749512,233.891248703003,33.195972442627,267.08722114563,Instruction,Left,Right,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,0,34,NaN,20260804_t1517_srsSmooth_Moretraining_B001,34,NaN,4.16429167985916,1.14475607872009,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0134.mat,134,134,34,1,134,34,90,40,50,8,1,0,3,1,30,5430,1,2,2,1,1,2,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,165,44,165,44,121,44,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785871322.5398,18865.07350872,2.42508554458618,0.0121512413024902,0.245987176895142,0.895974397659302,1.48720836639404,1.76270413398743,1.7959611415863,1.7959611415863,-1,-1,2.08160185813904,233.835935592651,275.495767593384,33.257007598877,308.752775192261,Instruction,Left,Right,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,0,0,35,NaN,20260804_t1517_srsSmooth_Moretraining_B001,35,NaN,4.22772185007731,1.16635656356812,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0155.mat,155,155,35,1,155,35,90,40,50,8,1,0,4,1,41,28217,1,2,1,2,1,1,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,172,59,172,59,113,59,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785871353.26029,18895.7932996,2.40572643280029,0.0178577899932861,0.302111625671387,1.06000566482544,1.50124883651733,1.79332733154297,1.82684731483459,1.82684731483459,-1,-1,2.04584431648254,284.253835678101,292.078495025635,33.519983291626,325.598478317261,Instruction,Right,Left,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,0,36,NaN,20260804_t1517_srsSmooth_Moretraining_B001,36,NaN,4.73972989320755,28.2953970432281,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0157.mat,157,157,36,1,157,36,90,40,50,8,1,0,4,1,40,15688,1,2,1,2,1,1,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,169,56,169,56,113,56,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785871358.14858,18900.68146864,2.40944337844849,0.0130858421325684,0.246898889541626,1.03022766113281,1.52147769927979,1.75521326065063,1.78859853744507,1.78859853744507,-1,-1,2.0490870475769,233.813047409058,233.73556137085,33.3852767944336,267.120838165283,Instruction,Right,Left,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,0,37,NaN,20260804_t1517_srsSmooth_Moretraining_B001,37,NaN,4.82120147546132,2.48256850242615,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0158.mat,158,158,37,1,158,37,90,40,50,8,1,0,1,1,11,1766,1,1,1,2,1,1,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,149,72,149,72,77,149,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785871361.73296,18904.26576044,2.46629357337952,0.0121793746948242,0.271070003509521,0.887676239013672,1.42056727409363,1.67087650299072,1.7128484249115,1.7128484249115,-1,-1,2.01533222198486,258.890628814697,250.309228897095,41.9719219207764,292.281150817871,Instruction,Right,Left,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,0,38,NaN,20260804_t1517_srsSmooth_Moretraining_B001,38,NaN,4.88094111680985,1.17493510246277,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0159.mat,159,159,38,1,159,38,90,40,50,8,1,0,3,1,26,3118,1,2,2,1,1,2,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,176,18,176,18,158,18,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785871365.33322,18907.86596452,2.14072823524475,0.0120601654052734,0.20410418510437,0.72081470489502,1.30377721786499,1.54625940322876,1.57949042320251,1.57949042320251,-1,-1,1.82335114479065,192.044019699097,242.48218536377,33.2310199737549,275.713205337524,Instruction,Left,Right,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,0,0,39,NaN,20260804_t1517_srsSmooth_Moretraining_B001,39,NaN,4.94094543457031,1.13396549224854,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0160.mat,160,160,39,1,160,39,90,40,50,8,1,0,2,1,17,15970,1,1,2,1,1,2,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,170,34,170,34,136,170,1,180,0,190,180,10,170,170,NaN,NaN,NaN,1785871368.61722,18911.14989048,2.19123864173889,0.0115177631378174,0.0122427940368652,0.645677328109741,1.23656582832336,1.44571089744568,1.47871518135071,1.47871518135071,-1,-1,1.72253131866455,0.725030899047852,209.145069122314,33.0042839050293,242.149353027344,Instruction,Left,Right,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,0,40,NaN,20260804_t1517_srsSmooth_Moretraining_B001,40,NaN,4.99567882617315,1.14327526092529,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0161.mat,161,161,40,1,161,40,90,40,50,8,1,0,4,1,42,10714,1,2,1,2,1,1,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,158,43,158,43,115,43,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785871371.95727,18914.48986144,2.31774663925171,0.0132696628570557,0.264009952545166,0.889017581939697,1.51332783699036,1.68905687332153,1.72231769561768,1.72231769561768,-1,-1,1.97436428070068,250.74028968811,175.729036331177,33.2608222961426,208.989858627319,Instruction,Right,Left,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,0,41,NaN,20260804_t1517_srsSmooth_Moretraining_B001,41,NaN,5.05134624242783,1.14880633354187,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0162.mat,162,162,41,1,162,41,90,40,50,8,1,0,3,1,27,1470,1,2,2,1,1,2,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,166,31,166,31,135,31,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785871375.41915,18917.95167328,2.50585651397705,0.0181841850280762,0.235687494277954,1.0104296207428,1.54324412345886,1.85219120979309,1.89417958259583,1.89417958259583,-1,-1,2.17137289047241,217.503309249878,308.947086334229,41.9883728027344,350.935459136963,Instruction,Left,Right,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,0,0,42,NaN,20260804_t1517_srsSmooth_Moretraining_B001,42,NaN,5.10904435316722,1.14414000511169,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0191.mat,191,191,42,1,191,42,90,40,50,8,1,0,2,1,19,18733,1,1,2,1,1,2,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,188,26,188,26,162,188,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785871417.06557,18959.59730664,2.61982941627502,0.0150582790374756,0.240828275680542,1.01577281951904,1.59845352172852,1.84901309013367,1.88240718841553,1.88240718841553,-1,-1,2.12669539451599,225.769996643066,250.559568405151,33.3940982818604,283.953666687012,Instruction,Left,Right,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,0,43,NaN,20260804_t1517_srsSmooth_Moretraining_B001,43,NaN,5.80315132935842,39.1405620574951,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0192.mat,192,192,43,1,192,43,90,40,50,8,1,0,2,1,23,8485,1,1,2,1,1,2,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,177,48,177,48,129,177,1,180,0,190,180,10,170,170,NaN,NaN,NaN,1785871420.82223,18963.35394296,2.52182841300964,0.0168819427490234,0.276067972183228,0.925937175750732,1.5502758026123,1.76776933670044,1.80094194412231,1.80094194412231,-1,-1,2.04471826553345,259.186029434204,217.493534088135,33.172607421875,250.66614151001,Instruction,Left,Right,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,0,44,NaN,20260804_t1517_srsSmooth_Moretraining_B001,44,NaN,5.86576227347056,1.13682723045349,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0193.mat,193,193,44,1,193,44,90,40,50,8,1,0,2,1,18,7568,1,1,2,1,1,2,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,162,38,162,38,124,162,1,180,0,190,180,10,170,170,NaN,NaN,NaN,1785871424.49222,18967.02375532,2.18442511558533,0.0137021541595459,0.230953454971313,0.872631311416626,1.23874998092651,1.47255730628967,1.50597786903381,1.50597786903381,-1,-1,1.72506928443909,217.251300811768,233.807325363159,33.4205627441406,267.2278881073,Instruction,Left,Right,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,0,45,NaN,20260804_t1517_srsSmooth_Moretraining_B001,45,NaN,5.92692877054214,1.1481614112854,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0194.mat,194,194,45,1,194,45,90,40,50,8,1,0,4,1,44,17771,1,2,1,2,1,1,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,158,39,158,39,119,39,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785871427.80441,18970.336035,2.34766912460327,0.0183069705963135,0.235916376113892,1.01079058647156,1.46836400032043,1.68598437309265,1.72734475135803,1.72734475135803,-1,-1,2.00476026535034,217.609405517578,217.620372772217,41.3603782653809,258.980751037598,Instruction,Right,Left,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,0,46,NaN,20260804_t1517_srsSmooth_Moretraining_B001,46,NaN,5.98213197390238,1.12776708602905,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0195.mat,195,195,46,1,195,46,90,40,50,8,1,0,1,1,1,29109,1,1,1,2,1,1,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,166,23,166,23,143,166,1,180,0,190,180,10,170,170,NaN,NaN,NaN,1785871431.28874,18973.820186,2.52194356918335,0.0174503326416016,0.259880542755127,1.04294657707214,1.39250421524048,1.74295139312744,1.78484582901001,1.78484582901001,-1,-1,2.05373787879944,242.430210113525,350.447177886963,41.8944358825684,392.341613769531,Instruction,Right,Left,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,0,47,NaN,20260804_t1517_srsSmooth_Moretraining_B001,47,NaN,6.04020408391952,1.13665747642517,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0196.mat,196,196,47,1,196,47,90,40,50,8,1,0,3,1,35,4640,1,2,2,1,1,2,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,175,37,175,37,138,37,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785871434.95458,18977.48599124,2.62312388420105,0.0184195041656494,0.210584163665771,0.98560905456543,1.61014938354492,1.96924495697021,2.00267505645752,2.00267505645752,-1,-1,2.28751420974731,192.164659500122,359.095573425293,33.4300994873047,392.525672912598,Instruction,Left,Right,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,0,0,48,NaN,20260804_t1517_srsSmooth_Moretraining_B001,48,NaN,6.10130143165588,1.14389729499817,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0198.mat,198,198,48,1,198,48,90,40,50,8,1,0,3,1,29,30315,1,2,2,1,1,2,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,169,36,169,36,133,36,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785871440.07055,18982.60182748,2.39918112754822,0.0193154811859131,0.261277198791504,1.03632020950317,1.51104044914246,1.78634309768677,1.81990790367126,1.81990790367126,-1,-1,2.06380176544189,241.961717605591,275.302648544312,33.5648059844971,308.867454528809,Instruction,Left,Right,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,0,0,49,NaN,20260804_t1517_srsSmooth_Moretraining_B001,49,NaN,6.18656763235728,2.49284815788269,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0224.mat,224,224,49,1,224,49,90,40,50,8,1,0,1,1,4,22995,1,1,1,2,1,1,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,167,46,167,46,121,167,1,180,0,190,180,10,170,170,NaN,NaN,NaN,1785871477.54063,19020.07118588,2.59710645675659,0.0173735618591309,0.21794581413269,1.00952959060669,1.52576565742493,1.85124611854553,1.88480353355408,1.88480353355408,-1,-1,2.12875199317932,200.57225227356,325.480461120605,33.5574150085449,359.03787612915,Instruction,Right,Left,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,0,50,NaN,20260804_t1517_srsSmooth_Moretraining_B001,50,NaN,6.81106901168823,35.070901632309,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0225.mat,225,225,50,1,225,50,90,40,50,8,1,1,5,2,60,8326,2,0,1,2,1,1,1,1,0,0,,0,11,0,1,0,0,0,0,154,59,154,59,95,NaN,1,0,172.8724866292,17.1275133708,172.8724866292,17.1275133708,155.7449732584,155.7449732584,NaN,NaN,NaN,1785871481.33669,19023.8672172,1.23295831680298,0.0131275653839111,0.230613231658936,0.872360229492188,-1,-1,-1,-1,-1,-1,-1,217.485666275024,NaN,NaN,NaN,Congruent,Right,Left,None,Right,Right,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,0,50,NaN,20260804_t1517_srsSmooth_Moretraining_B001,NaN,NaN,6.87433670759201,1.19895529747009,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
